FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0a140c5f828e3581e25f471bf7ee54fa,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0a29134064c19d23dc603947eb8e44a7,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0a332da03e16fc6c19b5b4597a223cc0,1203,87,35,136,49,27,6,7,138,18,9,11,106,8,10,81,73,28,10,16,40,14,4,14,19,6,1,2,13,13,4,8,26,42,20,6,13,15,4,7,18,2,2,9,5,4,4,2,8,5,5,12,11,3,2,13,13,10,1,21,11,10,3,2,60,8,17,5,38,607,2,3,37,0,7,0,5,383,2,1,86,98,37,2,6,200,3,3,10,1,5,2,6,40,2,1,25,0,2,3,9,12,46,6,42,5,3,18,8,32,2,2,18,1,2,14,109,165,15,2,17,6,31,5,22,118,3,18,55,152,2,216,31,48,3,1,26,268,15,653,7,67,6,1,12,0,0,0,8,16,2,2,10,1,1,1,17,1,33,2,13,1,2,3,9,1,1,1,4,2,22,9,18,2,8,3,17,1,18,2,6,21,12,22,4,15,3,3,7,15,4,2,30,13,12,35,110,0,6,222,43,3,14,0,99,2,9,2,42,6,8,1,49,1,7,1,54,1,12,18,71,2,5,1,72,18,9,16,59,37,8,2,176,40,38,81,152,0,23,2,110,1,13,6,112,2,8,8,102,19,12,2,125,17,28,602
VirusShare_0a398a5ce48bfea366e0ed7ce8df5aa0,3536,1523,1627,2674,1395,1349,2849,1254,1682,1292,1306,1250,1329,1189,2619,1273,1909,1715,1888,1506,1286,1288,1360,1323,1355,1335,1328,1402,1278,1291,1257,1332,1804,1182,1290,1330,2657,1310,2671,1257,1374,1317,1285,2748,1230,1308,1315,1225,1957,1210,1262,1311,1536,2866,1315,1216,1253,1263,1285,2525,1202,1300,1204,1260,1297,1244,1304,1303,1591,1294,1400,1510,1262,1280,1326,1776,1216,1351,1313,1190,1212,1328,1271,2281,1196,1235,2275,1174,1212,1623,1348,2365,1232,1536,1727,1312,2276,1386,1269,1704,1263,1271,1209,1284,1237,1271,1231,1772,1278,1309,2338,1222,1288,2310,1257,2240,1356,1306,1443,1141,1225,1295,1270,1210,1212,1817,2285,1260,1355,1341,2177,1329,1403,1552,1289,2295,1203,1278,1257,1371,1288,1416,1268,2461,1260,1277,1219,2364,1278,1292,2390,1315,1197,1203,1283,1202,1807,1320,2392,1694,1258,1281,1238,1299,1199,3009,1176,2449,1374,1223,2077,2388,1253,1507,1309,1291,1336,1265,1224,1403,3115,1255,2361,1288,1198,1619,2011,2429,1286,1216,1215,1351,1319,1238,2469,1265,1651,1338,1177,1347,1306,1290,2451,1189,1759,1271,1362,2361,1369,1247,1234,1267,1693,1821,2230,1359,1360,1450,1331,1214,1318,1305,1201,1406,1352,1416,1471,1390,1837,1369,1630,2528,2490,1260,2497,1277,1573,1265,1599,1785,1289,1319,1386,1333,1200,1618,1781,2466,1143,2355,1377,1204,1277,1298,1372,1507
VirusShare_0a4158f22b7fcd9e6f7f310a54ae5730,1871,144,59,51,193,81,28,29,102,16,36,20,72,20,19,54,99,22,17,18,56,46,12,23,27,13,6,14,38,15,10,17,43,16,14,7,224,119,26,6,28,10,8,17,30,22,16,18,287,335,47,138,14,38,15,3,15,16,9,25,29,77,21,21,668,12,14,16,98,116,19,19,34,16,18,11,31,30,21,11,297,22,22,139,53,78,87,116,31,62,30,58,26,54,51,43,45,28,9,16,120,87,65,52,238,27,158,8,36,11,16,31,48,7,48,32,137,119,22,17,39,15,4,14,34,24,20,14,63,68,10,177,70,143,27,4,22,143,24,591,9,234,8,6,49,2,7,6,11,10,4,3,19,9,3,5,14,10,4,44,12,38,3,49,8,7,2,16,9,6,2,5,7,3,2,22,46,65,26,10,10,2,5,4,64,30,37,13,16,5,9,8,292,14,33,172,70,5,39,41,22,36,5,7,13,5,13,8,29,8,21,29,14,5,11,23,48,14,18,35,22,13,16,13,28,17,17,16,20,15,12,14,519,53,17,67,57,38,26,25,67,24,30,45,66,22,39,46,103,28,39,26,99,37,31,1381
VirusShare_0a451693b2cc0ba572469bb8d4905970,10657,1195,853,525,1414,533,391,368,1841,253,208,277,1237,322,189,2466,873,115,156,130,436,417,384,102,410,151,89,140,213,96,99,119,442,115,91,111,521,279,92,89,162,79,74,527,169,81,52,52,273,68,82,1165,191,156,75,60,246,315,91,519,220,128,91,69,728,1128,1775,95,264,2422,387,214,231,150,112,77,118,1176,159,102,1450,377,102,412,107,900,682,472,161,1030,67,188,56,717,449,299,127,57,23,46,133,169,550,28,531,17,1218,54,64,46,48,93,161,51,258,131,1760,2102,208,135,159,61,24,62,155,401,283,207,403,425,202,2080,453,2371,99,117,333,1914,251,4699,95,1926,70,132,133,38,27,68,78,113,29,19,80,31,27,21,62,57,24,364,80,278,27,203,73,66,23,18,115,33,29,44,72,23,17,38,95,28,36,35,105,90,767,172,202,91,80,54,70,76,134,51,1735,579,415,1113,447,82,414,466,407,986,69,66,354,133,117,117,598,573,148,85,161,31,95,49,236,69,43,178,183,34,40,51,327,143,59,79,404,220,85,73,3081,414,69,985,1042,53,83,105,798,137,78,122,389,81,556,334,1046,209,161,176,928,290,576,9854
VirusShare_0a468c18e38a5cf9a0eac8360941c07e,4507,80,86,266,127,61,46,48,120,56,78,91,122,81,77,97,133,33,25,25,48,65,34,32,49,101,53,48,87,60,73,63,52,47,49,43,75,61,50,105,48,72,56,64,72,48,45,101,127,44,55,55,68,53,45,39,51,64,54,72,67,69,64,49,230,76,63,67,75,316,77,44,87,94,89,68,695,414,699,55,115,80,39,63,78,135,50,97,50,635,246,49,51,73,32,44,49,124,51,136,90,180,66,46,62,115,69,54,118,69,118,95,116,45,117,91,205,99,45,39,91,49,39,42,94,68,117,32,53,51,75,113,43,80,43,42,56,177,72,271,87,100,48,49,51,40,24,33,54,66,33,61,43,78,47,46,59,86,46,38,57,71,33,71,54,69,77,187,27,23,50,12,34,24,40,23,72,176,50,52,38,46,37,44,35,41,39,15,30,31,42,31,98,54,39,89,68,137,40,188,43,55,30,36,253,63,33,28,32,47,62,85,63,48,32,26,35,38,43,24,42,13,31,21,75,22,62,24,43,41,38,29,88,222,31,61,77,42,35,34,85,39,29,60,72,35,39,36,71,53,39,48,136,40,32,329
VirusShare_0a493b94f1458ff7d2f151d46abcc64d,2022,294,108,151,49,35,12,12,121,24,23,10,118,4,16,72,156,50,14,13,49,100,7,3,27,8,2,2,19,6,7,8,33,3,10,5,21,15,5,3,21,17,5,12,11,1,9,11,15,2,4,14,21,1,7,34,7,9,9,23,31,39,33,26,50,80,86,50,21,700,59,40,32,19,12,4,27,178,14,14,91,51,108,36,29,513,23,17,10,5,18,3,7,42,6,2,12,81,16,38,50,218,56,16,50,88,7,9,104,75,92,72,41,3,106,66,253,228,19,9,21,18,10,0,24,125,7,2,56,144,7,226,39,32,7,0,21,300,11,711,28,61,2,0,17,15,4,4,19,17,3,6,13,2,5,1,22,2,2,4,21,2,3,3,14,2,6,2,10,2,3,6,23,3,3,5,8,14,7,38,9,21,14,26,8,1,4,19,23,6,11,10,25,17,18,41,84,4,22,253,39,5,12,4,87,2,7,4,63,32,18,11,48,2,6,8,68,1,9,3,51,2,10,4,78,6,24,3,66,43,15,5,169,40,11,86,164,1,5,12,147,9,12,7,92,3,11,12,162,11,27,5,127,5,13,615
VirusShare_0a493f9196f1cbe294873f52c1983447,10102,367,215,362,409,2320,154,186,697,107,85,116,430,86,63,367,340,46,47,49,193,201,58,45,325,42,29,87,167,61,78,126,470,128,99,127,887,99,93,92,341,95,94,164,227,90,86,84,254,90,85,395,220,156,87,83,342,187,77,320,163,90,35,30,328,941,848,3634,2146,308,186,66,294,41,24,30,243,128,47,28,442,88,39,163,223,169,229,139,247,346,30,67,193,228,136,96,138,23,12,22,137,42,149,18,364,20,259,22,114,15,20,26,144,23,72,45,631,559,87,39,239,27,12,24,193,104,71,75,184,91,33,745,240,545,47,35,313,639,97,1502,168,378,45,48,145,25,25,24,137,46,23,23,225,29,21,23,116,53,19,22,130,79,21,2246,108,66,17,10,257,22,18,29,110,52,55,33,133,10,17,20,101,55,98,46,268,32,24,34,137,91,72,46,582,391,148,404,246,94,163,2457,361,184,105,104,332,94,88,100,224,142,134,120,174,75,132,128,341,108,101,124,192,88,88,102,265,101,93,101,247,196,116,112,1031,123,46,239,261,17,23,39,220,40,15,50,164,41,115,126,465,87,61,337,289,76,156,3047
VirusShare_0a5014c590576039cccc3f2afc997c43,425,24,49,18,54,11,2,21,41,11,12,16,20,24,5,35,28,53,9,4,72,19,71,0,59,17,3,3,12,17,21,3,6,8,1,16,56,52,9,28,2,10,18,10,5,11,5,15,9,18,5,18,7,8,14,7,592,6,12,6,7,10,4,5,163,48,11,21,26,62,8,112,11,3,12,585,11,14,18,17,14,7,575,19,595,52,12,16,69,42,48,9,74,71,14,8,8,12,164,11,5,4,4,3,3,4,1,2,6,20,5,55,17,21,10,7,31,40,26,7,19,6,39,5,9,6,12,1,37,37,589,56,14,45,64,49,11,153,2,69,9,38,24,6,910,35,8,6,8,30,575,29,9,58,576,6,13,190,6,5,587,162,7,15,15,4,2,7,13,4,606,10,59,2,18,7,5,7,3,19,84,6,7,14,72,85,7,8,23,5,8,23,39,11,5,33,62,3,51,36,13,43,23,12,34,16,17,1,42,8,7,1,2,9,5,4,164,53,2,6,3,22,7,9,18,6,5,7,20,52,3,4,46,44,16,66,36,17,13,57,10,23,10,15,67,10,58,7,139,7,11,6,16,25,4,177
