FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0b1c8d839a3b1a5c32f7f23f1ead2a79,1422,104,48,152,47,38,9,12,120,20,8,34,115,52,7,90,153,14,10,11,41,5,5,8,31,4,11,4,29,6,11,9,27,1,3,4,19,13,3,8,21,3,5,27,24,17,9,14,18,10,5,19,25,7,20,3,12,11,1,30,12,22,22,19,45,53,32,7,8,780,4,20,221,4,10,24,20,359,2,21,111,129,65,23,29,251,9,7,12,21,17,21,23,61,18,23,25,29,23,7,32,38,68,1,27,14,63,29,20,24,52,14,9,3,11,20,124,187,24,7,21,25,11,43,30,149,27,18,48,200,24,224,41,133,27,28,39,288,30,707,12,114,42,3,11,2,6,2,9,11,9,1,10,4,34,6,8,2,4,3,13,6,8,5,29,4,3,1,24,5,4,2,38,6,1,4,17,6,7,5,18,44,24,25,12,10,49,3,18,17,10,3,33,21,18,42,68,4,145,260,48,24,10,6,77,5,11,9,54,10,6,9,27,17,22,3,48,11,3,61,50,4,13,29,58,16,13,13,56,44,5,7,134,57,19,86,165,5,15,9,108,4,11,13,120,1,10,6,169,16,17,9,148,9,101,915
VirusShare_0b1f6d6940a94de1b61043d28b975cd6,5465,304,239,256,557,171,155,125,277,75,113,52,209,55,66,193,283,50,39,36,186,220,48,28,116,34,23,24,114,38,31,30,140,16,21,23,495,110,22,24,87,65,36,78,52,60,29,87,171,253,47,269,72,22,32,33,84,71,37,120,82,102,25,19,1867,58,81,93,242,620,47,45,80,55,93,36,87,125,51,52,406,111,96,226,120,349,200,132,159,180,136,177,69,151,136,110,122,80,34,36,218,94,87,34,217,58,147,41,87,45,54,72,49,36,107,61,455,300,69,50,90,56,22,23,77,82,46,75,204,103,15,430,143,410,12,19,72,778,76,2149,40,642,22,21,140,21,39,18,49,174,20,15,53,15,8,22,40,21,13,15,41,175,27,68,38,31,17,25,40,28,38,29,69,17,37,27,137,37,47,38,45,23,23,31,261,86,79,39,48,21,25,33,627,134,137,588,232,39,135,139,139,91,33,41,43,21,23,24,142,52,130,68,46,109,258,132,203,85,40,107,188,41,31,43,123,76,45,36,86,51,23,25,1225,164,48,304,165,42,41,35,215,39,58,65,143,28,63,79,289,94,78,98,330,185,277,4124
VirusShare_0b1faf7a0f21c25a5627e7be22566e82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b21d2e272ffbbe95b747aa7c0c96659,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_0b22c54538c81b70de6fec49c2a0898a,31142,1373,1199,619,901,247,193,277,1054,270,259,237,866,376,126,1163,2399,1272,1047,96,650,3427,80,72,314,78,79,83,414,170,121,53,554,86,116,59,309,300,131,64,271,64,75,342,255,121,87,60,255,78,71,240,604,169,55,84,254,235,116,383,204,198,70,90,5880,1042,1411,224,238,2911,125,88,356,227,105,76,205,2510,99,145,2324,1370,1299,294,268,1301,329,212,305,189,73,177,262,330,190,622,276,498,294,155,825,606,879,98,1439,262,1291,130,386,158,222,265,976,348,810,302,972,613,270,81,449,198,83,126,190,405,73,74,977,174,20,1212,378,1530,82,83,293,1996,59,5053,282,4417,78,96,654,66,83,36,252,552,30,31,297,43,24,44,148,224,33,33,255,459,69,106,337,32,52,52,352,43,55,69,214,51,36,52,256,29,35,34,201,45,45,37,589,167,188,35,368,59,44,291,768,257,197,265,654,41,128,1663,656,205,62,60,705,38,74,61,1468,67,90,218,713,85,527,338,506,106,47,234,555,85,43,78,498,72,130,76,582,115,42,28,855,247,26,499,565,27,30,22,384,43,72,57,166,34,172,206,330,48,136,160,1391,748,559,12759
VirusShare_0b22ed62c0b8e0d34e4e21006c662a76,2087,264,125,171,261,77,54,41,281,47,33,33,140,74,22,148,110,29,14,22,62,169,23,22,47,11,6,10,49,17,8,6,47,16,17,33,150,31,7,3,19,11,6,27,22,9,5,5,67,6,14,84,38,51,9,15,42,44,5,184,30,32,7,10,635,32,19,18,126,193,65,56,50,51,44,14,48,150,24,30,151,83,51,63,24,134,88,74,25,72,9,31,43,70,67,67,120,19,0,13,50,17,18,2,81,9,161,7,17,1,1,6,93,4,39,43,213,327,20,27,28,46,19,50,54,134,31,2,92,36,10,392,80,183,5,3,126,253,116,770,19,236,30,41,31,3,3,5,20,69,1,3,16,3,2,3,14,1,7,2,28,65,1,47,12,19,2,2,8,12,5,22,7,1,1,2,20,1,3,5,6,4,32,5,39,13,16,11,18,10,26,16,152,95,43,141,124,2,45,107,50,44,11,3,165,2,11,14,23,27,38,28,9,4,9,12,27,9,7,17,18,1,5,4,55,18,9,7,21,24,6,3,327,50,7,141,158,8,20,21,82,20,6,44,166,6,44,53,167,34,37,21,225,61,155,983
VirusShare_0b25b38830cfb97d6e696bffc310c9b3,112459,1679,1333,3527,2229,1062,896,1022,1602,914,1052,1186,1687,1028,1063,1255,1199,938,1093,870,1213,916,869,720,987,737,815,631,1015,699,579,564,651,587,621,711,1022,724,673,755,820,908,723,638,860,761,954,763,909,957,782,911,796,892,1129,976,1160,931,836,953,900,905,1056,970,1249,979,929,1139,1012,1401,710,569,694,664,629,738,1015,971,828,1128,1243,998,853,906,740,857,691,735,650,643,663,738,1113,848,785,730,753,712,1011,819,953,885,1169,744,866,852,1035,731,960,723,759,634,878,710,1083,1105,1482,1368,1038,762,928,744,879,944,835,964,830,980,1067,1165,937,1479,1245,1388,1032,1407,1146,1414,1002,2017,1565,1412,1128,5113,1309,1084,994,1131,631,628,645,782,781,743,673,709,1017,715,603,701,668,720,683,767,813,727,801,786,824,1002,779,682,766,838,764,625,787,1011,826,894,1054,5225,2887,919,1013,1077,912,790,722,953,980,1003,1310,1085,1009,934,914,791,822,856,732,769,685,692,1203,814,723,904,752,784,773,711,659,696,627,628,699,734,726,715,990,754,728,734,734,816,722,736,740,936,1011,1573,2139,3741,818,918,811,736,644,575,855,826,732,718,1059,1185,1212,1125,1415,1361,1242,1506,1776,1637,1229,3317
VirusShare_0b2772ce4d5d106b06876df2b4389b7b,8151,17,5,92,10,8,12,9,7,26,9,31,8,8,6,84,49,27,16,24,13,58,9,18,16,25,17,30,11,7,7,8,9,16,4,23,7,12,10,12,11,26,8,193,10,48,7,6,9,14,4,21,6,5,7,7,2,14,6,16,0,6,10,4,20,5,15,15,7,181,12,22,14,8,20,48,8,82,11,21,6,7,7,8,2,101,6,4,7,6,4,3,4,92,1,4,5,2,7,9,5,10,4,6,8,7,9,5,6,10,4,4,2,4,23,27,21,84,19,21,4,5,5,6,17,92,5,14,39,104,4,224,44,66,4,4,7,18,2,391,5,3,3,5,7,3,4,5,2,2,4,5,24,4,4,7,15,7,2,0,33,4,2,7,38,6,6,4,37,6,2,3,71,8,4,2,32,7,2,2,44,6,2,2,70,32,78,72,31,5,53,65,69,44,12,16,70,9,19,65,11,23,10,1,9,4,0,5,32,16,50,33,40,9,22,14,16,9,12,36,21,12,9,16,64,25,49,47,39,7,27,40,35,39,6,37,12,2,4,9,54,13,17,11,38,9,37,117,40,47,15,13,343,7,16,151
VirusShare_0b28ceee1e738c5ac645053e1bbdd4a7,58297,1214,510,951,692,1077,469,623,1260,419,528,408,658,446,390,631,703,405,383,409,591,677,400,434,540,421,392,405,543,429,428,437,478,403,421,424,496,636,431,428,464,449,433,560,397,409,354,416,401,389,397,571,433,407,400,421,377,451,354,641,448,412,400,408,496,416,423,427,394,854,478,434,418,425,399,408,411,550,406,408,719,568,467,596,419,634,646,592,479,484,432,514,403,596,600,558,414,351,378,399,373,403,454,409,696,325,770,380,365,399,396,361,597,539,576,460,810,1127,520,467,529,482,424,471,524,612,517,369,615,825,471,952,576,767,453,476,484,778,502,4700,506,824,469,461,2085,491,489,443,478,449,489,450,488,459,454,470,479,478,468,487,522,508,455,476,476,483,432,455,489,450,476,490,423,405,455,477,486,471,456,429,488,503,472,491,525,478,455,507,510,484,483,478,747,807,650,598,959,448,548,615,526,577,497,491,2827,465,592,508,532,489,493,431,476,462,480,516,526,473,476,563,520,449,474,400,416,414,391,390,440,350,424,397,1610,481,400,552,584,401,398,416,606,422,408,438,431,400,564,519,509,389,414,462,591,511,508,4395
VirusShare_0b29787b41ece6d1386c61c80253e372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
