FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_3edd3e77f0447c560ae517746a0100b3,2786726,4877,4894,5388,4774,4729,4761,4796,4836,4606,4730,5111,4771,4765,4832,4762,4778,4711,4804,4893,4875,4782,4961,4762,4867,4747,4758,4905,4706,4711,4797,4716,4674,4771,4691,4743,4841,4718,4809,4703,4606,4850,4888,4862,4816,4675,4745,4712,4809,4727,4884,4856,4871,4774,4690,4669,4696,4770,4747,4835,4683,4743,4762,4788,4719,4842,4899,4828,4962,5099,5607,4866,4833,4843,4913,4762,4655,4885,4818,4805,4832,4889,4925,4767,4755,4814,4776,4823,4711,4761,4705,4684,4855,4748,4733,4698,4840,9859,4858,4819,4787,4834,4811,4836,4827,4793,4695,4605,4620,4670,4744,4822,4709,4674,4806,4900,4835,4883,14794,4781,4689,4818,4664,4547,4651,4762,4846,4844,4993,4847,4916,4837,4650,4916,4630,4706,4730,4887,4869,4989,4712,4835,4814,4803,4710,4804,4673,4662,4753,4810,4829,4888,4838,4801,4845,4872,4711,4687,4841,4904,4708,4774,4792,4821,4743,4763,4811,4819,4828,4724,4905,4758,4723,4845,4935,4895,4863,4786,4882,4789,4747,4760,4903,4785,4842,5431,4872,4753,4752,4839,4829,4699,4732,4702,4904,4926,4807,4835,4806,4971,4883,4833,4884,4875,4760,5478,4778,4916,4864,4702,4732,4839,4808,4752,4704,4912,4764,4765,4788,4866,4837,4825,4750,4788,4786,4676,4686,4716,4738,4670,4769,4741,4926,4690,4844,4819,4866,4715,4752,4748,4689,4755,4756,4871,4737,4695,4820,4670,4861,4781,4793,4783,4851,4853,4654,4759
VirusShare_40f0591b4358892427511912cfdbac30,6576,350,249,131,369,114,191,176,596,91,76,133,332,89,61,154,250,98,61,73,225,134,109,81,120,62,51,63,103,91,32,49,95,43,23,66,106,81,53,40,99,70,35,85,106,143,51,51,139,43,76,132,65,55,71,42,84,133,67,205,63,50,74,47,130,148,125,120,117,669,168,86,146,67,67,82,98,268,131,134,337,218,101,130,77,282,212,171,102,104,47,101,57,198,138,104,68,93,54,62,100,124,114,47,144,69,71,18,97,1580,91,77,78,44,57,88,311,520,84,54,66,73,22,49,59,189,54,55,201,152,47,328,82,241,49,59,73,427,72,1281,89,210,52,47,1145,97,31,39,57,49,50,52,125,55,51,74,79,38,41,42,79,55,52,49,50,43,32,48,71,52,33,33,69,31,41,36,107,66,45,49,113,55,64,50,157,68,33,40,61,73,42,48,279,64,168,114,115,35,107,216,104,126,47,45,86,38,55,61,100,50,51,43,74,37,52,51,124,29,30,78,125,57,41,31,98,50,42,38,98,71,20,45,364,136,44,190,270,59,19,38,186,1123,203,329,168,52,81,45,160,45,56,42,310,71,77,1571
VirusShare_41258d2916c4cc1d06320d8a84f34493,5388,42198,604,1922,955,522,501,517,585,502,494,529,663,501,463,722,1979,802,669,4413,567,612,552,622,471,473,503,516,522,451,475,667,725,543,604,4362,1644,804,673,892,545,516,668,546,583,500,462,506,524,549,544,563,544,567,516,469,490,465,686,512,622,528,517,517,595,538,543,1194,613,664,545,547,556,543,530,520,637,534,529,547,695,647,582,671,566,559,528,529,490,505,526,527,599,478,563,529,552,650,620,680,693,522,512,485,584,672,867,631,662,506,476,536,549,567,573,572,632,583,449,505,536,540,690,486,541,616,484,497,531,480,473,636,587,510,450,515,654,586,573,879,528,508,484,531,551,520,522,536,503,485,504,467,552,452,498,567,580,486,418,497,472,525,515,566,557,441,481,489,500,504,747,575,593,446,550,547,494,507,511,438,545,518,534,573,542,496,685,543,511,525,464,479,570,545,542,578,573,498,553,572,557,564,898,671,1371,641,498,539,607,681,576,601,561,502,566,1081,1153,494,647,823,590,446,484,447,494,647,479,522,611,542,493,530,741,1690,714,564,634,526,583,503,525,538,562,499,637,601,754,739,864,1279,4079,911,872,850,628,2349
VirusShare_44bca4965cb94d1f1c6895c383db59e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_4547ee51d1fc965f0c982b7d67701772,2412,149,68,190,85,39,14,14,180,28,20,30,162,10,7,119,138,19,9,9,49,19,5,11,38,8,3,6,31,3,9,12,42,9,5,3,65,18,4,9,31,7,2,15,7,6,44,6,16,19,27,61,33,9,15,5,12,35,1,38,17,7,5,5,29,264,58,292,160,778,155,275,102,149,14,18,206,565,138,71,285,124,190,348,185,360,102,267,15,18,28,7,5,67,16,16,14,675,101,327,292,1847,240,126,141,684,39,76,652,363,627,934,225,10,788,557,1352,482,95,57,121,161,35,79,19,168,7,8,71,170,10,261,51,166,7,3,27,309,15,813,32,119,7,12,169,1,11,3,15,14,6,5,8,9,5,1,11,1,4,1,15,16,4,3,46,8,7,15,19,3,4,4,16,5,7,7,15,8,13,9,13,18,24,34,19,3,23,7,11,9,8,5,35,33,62,55,82,5,149,267,30,19,10,12,100,3,8,13,35,17,21,8,37,4,8,14,50,46,15,10,61,18,5,25,73,12,23,10,64,47,23,19,187,52,10,101,169,3,4,26,117,8,15,16,143,6,11,29,158,32,26,11,141,5,100,1035
VirusShare_4bf3845d2fea32a04d27624653f6b4a2,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_4f488a09e2895c4184cc451e95da0599,36794,480,60450,1585,611,426,331,373,608,368,358,356,332,356,302,451,665,245,298,340,364,397,396,400,407,393,413,321,280,216,214,281,318,223,259,316,388,304,348,323,432,381,398,410,496,278,513,2992,641,793,652,764,455,359,428,447,445,391,450,444,399,366,436,495,484,610,328,429,362,561,269,273,396,331,342,330,319,366,275,279,436,422,377,525,1441,547,430,3107,383,436,516,646,322,362,301,302,363,310,392,383,385,360,313,251,361,301,451,350,401,307,470,427,587,406,565,499,507,357,283,229,334,234,336,324,331,320,452,351,397,323,262,503,337,421,345,360,534,660,438,930,290,378,273,220,302,228,246,237,318,355,355,395,428,314,313,270,251,257,225,221,271,329,262,292,363,294,254,230,327,314,328,292,371,435,559,502,618,3072,515,447,426,444,331,335,481,417,602,299,280,328,383,282,478,364,278,399,368,284,455,489,357,346,302,332,872,625,678,488,406,280,346,296,382,323,593,535,822,398,424,307,546,340,387,317,292,262,264,249,230,268,193,282,631,1174,294,438,391,310,444,434,473,425,348,323,357,344,309,309,373,280,246,362,433,493,545,1596
VirusShare_539a2219b11a2ecf4c85dedded324c53,11912,1608,1349,3643,2064,1203,1143,1259,1498,1071,946,1227,1217,870,834,1109,1025,856,855,949,1055,849,850,818,913,1018,845,794,861,723,718,919,826,764,700,830,1227,609,659,820,887,993,792,846,1375,1056,1193,1747,5406,1328,1249,1345,1247,911,977,973,950,988,958,947,901,1001,1060,1086,1444,1218,1334,1288,1334,3343,5494,1145,867,978,1027,797,759,931,861,869,1104,979,891,911,813,902,904,939,757,785,676,768,830,792,885,938,763,756,1021,778,868,775,790,637,711,839,1138,702,990,783,957,1039,1025,862,1180,1153,1572,1147,718,637,655,724,826,903,841,876,797,871,989,1019,931,1421,1140,1479,1235,1351,1070,1385,985,1670,740,867,602,530,590,587,543,535,583,592,626,686,667,766,598,588,680,547,567,796,495,540,498,571,620,584,563,719,649,1017,702,779,822,774,712,940,754,753,644,771,740,739,754,792,733,883,677,778,695,974,823,1113,1252,986,912,1010,890,999,902,915,786,1018,735,794,912,921,677,701,589,645,627,753,656,551,634,785,662,928,734,706,724,680,667,898,649,737,644,627,715,685,726,1845,1923,3344,778,946,910,822,761,1200,1107,900,788,838,864,900,950,1132,1202,1183,1180,1608,2050,1749,1470,3908
VirusShare_57263b8713263388ea9e62e9b2178e0f,5379,12,48,21,15,2,9,9,29,3,2,1,13,18,2,12,84,5,2,1,5,19,7,5,4,5,0,0,19,5,2,2,0,1,72,2,3,1,0,0,2,0,1,1,1,1,1,1,11,3,13,12,11,5,1,0,1,2,0,10,8,1,2,1,7,2,0,0,0,60,0,1,2,2,1,0,72,22,0,0,14,11,8,4,6,38,2,4,33,1,0,3,0,12,3,0,0,1,0,7,6,0,0,1,16,3,4,0,4,1,2,0,3,0,0,5,7,5,0,0,5,0,2,0,6,1,1,0,5,6,0,25,1,3,0,1,5,28,3,113,0,2,0,0,2,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,1,9,0,3,0,0,0,0,2,2,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,19,1,0,0,0,0,2,8,4,2,14,14,0,3,29,1,0,0,0,75,1,1,1,3,9,18,0,2,1,3,1,4,0,0,1,5,2,0,1,5,1,4,0,7,8,0,0,24,4,2,14,19,0,0,1,9,0,2,1,8,1,8,2,9,1,4,0,42,0,3,26
VirusShare_57d28b83311f3cf77ee24783d5ab1a34,504,54,24,116,44,17,9,10,82,7,4,3,67,15,3,33,132,8,2,0,12,21,2,1,15,7,1,3,6,3,0,6,7,0,3,2,40,5,0,0,9,2,1,11,5,6,2,0,12,3,4,48,5,13,0,0,5,8,5,15,3,8,1,0,11,4,2,4,20,124,1,8,10,3,1,1,10,54,6,2,33,33,38,36,5,76,36,12,9,10,2,16,4,32,10,15,3,0,0,1,17,6,19,0,35,1,38,2,4,1,0,0,12,5,5,7,38,21,5,0,1,1,0,2,6,11,1,11,7,11,0,83,2,44,2,2,5,85,2,273,6,38,0,2,1,0,0,7,4,10,0,1,0,2,0,0,5,2,0,0,1,13,3,13,2,1,1,1,2,1,3,1,1,0,0,0,3,2,0,5,2,0,2,5,8,2,1,2,2,6,0,1,51,14,11,41,33,2,5,58,12,6,4,8,107,0,1,6,16,5,9,2,9,2,1,2,15,2,0,2,8,0,0,1,21,2,2,0,9,14,1,1,93,8,5,19,55,1,0,2,30,1,1,4,19,0,5,6,44,4,7,3,49,10,75,253
