FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_9213073f63c1542315acdad27c0b8b78,1586,149,25,27,82,39,14,4,74,11,9,11,71,54,11,103,51,16,13,6,52,9,8,9,45,14,7,10,51,5,4,11,36,9,8,4,1033,36,9,10,67,41,11,30,21,4,13,16,51,21,5,9,37,27,6,27,49,54,15,16,35,10,4,6,201,23,2,2,427,76,9,5,26,7,6,8,167,38,9,13,34,8,28,19,117,43,20,21,25,2,7,18,45,30,27,18,23,4,9,4,21,23,197,8,14,6,8,3,17,5,3,2,21,4,15,11,74,22,14,9,13,6,2,6,46,8,6,6,38,83,12,110,136,38,13,5,62,527,60,484,82,57,9,5,12,5,8,2,46,6,3,7,14,2,0,4,17,2,1,1,7,23,4,4,5,5,12,2,13,2,2,2,14,3,3,6,12,5,2,2,28,5,7,14,47,8,10,7,17,7,16,4,20,45,43,24,9,4,33,157,33,18,16,3,141,5,5,3,44,21,12,8,3,2,19,9,4,4,3,10,11,3,7,6,26,19,17,5,33,30,11,5,58,93,2,87,69,4,4,6,14,22,25,16,26,7,17,23,36,5,5,7,14,20,34,409
VirusShare_924dd20216cffc2171b6af76305f5723,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_97f2b78c39909c947e456a8a9c7b42f2,224841,3261,3501,3351,3255,3259,3299,3222,3088,2975,3221,3045,3087,3033,3065,3161,3099,2924,3051,2987,3105,3088,2952,2959,3043,2991,3001,2944,2997,2981,3067,3017,3003,3053,3098,3018,3115,3080,2949,3067,3071,3058,3006,2990,3107,2959,3018,2937,3016,3027,3097,2996,2982,2981,2923,3051,3012,3138,3066,3195,3085,2986,3004,3015,3009,2986,3107,3195,2857,3586,2973,3045,3198,3089,2949,3010,2984,3412,3014,3043,3138,3101,2932,3038,3064,3458,3080,3009,3025,3081,3017,3005,3133,2992,3036,2960,2949,28537,3074,2999,28795,3081,3118,2967,2989,3059,3083,2999,2996,3019,3107,2926,3017,2994,2882,2971,29081,3179,2966,3037,3072,2956,2962,3131,2944,3131,3035,3018,3130,3126,3038,3430,2930,3053,2962,3027,2964,3443,3023,3706,2999,3049,2953,3101,3085,3002,3101,2989,3031,3125,2990,3033,2932,2976,2980,2969,2975,3043,3023,3053,3038,3010,3000,3272,3112,2987,3027,3081,3057,3099,2947,3041,3033,3071,3037,2993,3002,2965,2977,3012,3089,3139,3069,3066,3056,2870,2880,3096,2964,3082,3002,3107,3009,3028,3073,3094,3029,2947,3221,3232,3086,3038,3022,3004,9949,2931,2974,2906,3096,3017,3012,3057,3038,3016,3031,3007,3030,2955,3181,3154,3093,2905,3027,3060,3042,3034,3070,3108,3077,3069,2916,3141,3049,3009,3058,3024,3201,3020,2968,3043,3126,3133,2999,2924,3108,3006,3001,3007,3158,3058,3003,3060,3103,2934,3006,3747
VirusShare_9b8c8a75a0aa189767d562d603516054,4962,739,490,1019,336,242,51,28,366,192,28,690,145,90,347,1958,403,264,70,190,47,646,13,12,38,152,16,20,37,14,25,13,357,102,65,680,407,88,53,58,94,127,57,693,77,59,53,51,102,154,68,2243,81,135,57,74,90,74,49,884,90,67,58,64,467,1308,43,33,303,4676,43,52,326,38,32,39,323,4583,34,40,407,25,20,45,43,4077,41,31,39,20,12,41,39,87,43,64,30,38,23,28,46,327,13,9,182,46,71,187,59,23,48,281,28,9,292,31,1184,465,20,8,37,47,6,17,92,1015,107,30,40,311,8,2214,53,1058,96,173,33,4097,21,7894,29,305,11,13,154,168,186,116,263,247,19,14,32,12,16,15,312,214,81,272,30,36,12,20,34,19,10,11,35,14,13,16,25,21,17,331,180,31,37,39,62,54,68,75,267,202,242,18,22,23,17,18,1357,980,1313,109,93,26,78,132,884,1184,365,50,338,29,48,51,257,886,724,1554,82,36,65,82,107,105,108,77,739,33,65,72,483,211,510,16,717,47,18,19,1714,116,45,444,3203,14,30,59,1039,135,155,33,303,15,42,299,4501,147,528,50,3302,9,93,2307
VirusShare_9c561092d33ec9c55bc718c378341751,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_9f46af0d2ff28ec0b7bbb07a6b6dfa65,8267,2017,957,2272,1111,1072,867,959,1091,4738,729,586,717,1032,496,539,1241,834,608,626,633,577,478,513,478,630,425,437,518,452,478,505,571,448,492,491,657,513,460,499,694,751,501,571,497,691,519,529,586,645,573,641,613,681,667,606,829,671,640,579,532,581,615,867,1039,872,811,819,663,929,623,667,640,855,513,515,645,933,640,568,864,4583,1907,758,621,976,704,679,589,826,534,594,597,602,607,514,576,841,796,651,828,1252,603,767,866,923,693,628,874,733,767,805,602,436,993,723,1058,732,602,682,786,681,572,584,971,881,937,1121,5129,1090,1118,946,878,641,672,487,809,946,732,1242,716,662,535,484,660,744,554,532,488,483,412,464,487,486,408,420,439,419,434,404,463,432,442,406,570,505,471,535,686,639,531,532,592,512,468,488,503,433,463,479,528,468,438,460,610,489,477,420,461,553,609,514,985,660,584,696,513,529,616,568,898,819,971,508,658,528,523,460,530,569,620,482,498,453,566,627,826,661,821,576,476,462,500,463,1273,933,898,430,467,585,445,609,1241,1839,492,634,551,625,523,492,542,672,682,819,934,1027,825,670,824,782,608,831,829,771,934,1927
VirusShare_a16a1326190655f327850b89d59080d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_a5a65c86c072d8f9ac1061a48c15a50e,2384,97,55,196,83,46,16,15,179,25,55,26,168,13,7,123,150,15,12,11,44,19,7,9,41,6,10,8,25,7,10,9,83,15,7,7,59,16,7,16,35,8,19,18,7,36,48,5,19,3,34,58,34,7,38,12,26,29,16,40,20,7,3,16,34,221,38,291,155,769,145,278,94,147,51,13,202,386,139,70,286,113,215,344,182,548,101,244,12,11,39,9,2,66,15,16,10,671,98,318,294,1855,199,128,126,679,37,71,646,368,625,918,226,4,785,555,1355,468,97,50,117,158,72,16,8,153,9,10,65,162,20,272,40,134,21,8,28,314,18,829,17,116,6,11,168,2,6,6,10,34,4,11,14,2,5,5,28,3,3,5,9,15,7,11,11,4,3,4,21,6,2,9,17,4,5,9,10,5,17,6,11,23,20,29,18,8,6,6,11,24,6,4,37,33,75,52,75,8,159,254,33,12,19,6,92,8,18,4,40,24,25,5,29,16,9,2,54,7,13,5,54,6,8,4,68,21,15,3,73,58,7,3,171,50,21,92,194,9,51,10,111,9,18,4,95,43,22,31,140,36,29,7,125,14,84,1006
VirusShare_acddaebaf9fcc8ccf276366be771f210,709,29,8,11,39,7,12,17,35,10,3,4,15,11,2,4,29,3,0,1,13,36,2,0,13,0,0,2,8,6,5,3,81,64,36,4,77,124,9,6,5,0,0,7,5,1,0,0,11,1,1,7,4,4,0,0,3,2,3,12,11,6,5,0,217,6,1,2,29,22,9,0,6,3,0,1,24,21,3,0,36,15,4,6,8,6,20,11,6,12,0,2,4,5,13,6,13,0,0,0,33,5,4,1,37,0,108,1,5,1,1,1,4,1,2,1,22,15,3,1,3,0,0,0,5,4,2,1,11,11,0,27,8,12,3,3,8,39,3,109,10,56,5,1,279,2,0,0,7,2,0,0,4,2,1,0,3,1,2,1,12,14,4,2,8,0,1,0,5,0,1,2,5,1,0,1,4,0,1,1,3,0,0,2,13,4,0,1,9,1,1,0,15,8,18,28,20,1,18,22,3,1,1,3,82,0,4,5,5,4,0,0,6,1,0,5,8,0,0,2,7,3,1,2,8,3,4,0,3,3,0,0,79,28,0,5,23,0,0,2,21,12,3,1,5,2,8,4,8,0,2,12,14,3,19,291
VirusShare_adea07f9bc9a0c4e1541a8382a0e0c94,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
