FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
002ce0d28ec990aadbbc89df457189de37d8adaadc9c084b78eb7be9a9820c81.exe,26634,3973,2860,2840,1882,2251,638,821,2467,701,781,530,708,923,355,3202,2022,312,248,207,332,1888,286,241,1277,273,186,246,236,182,134,308,2485,220,187,758,6592,226,144,172,1103,204,164,697,190,180,144,155,1482,146,156,2390,209,197,126,170,979,799,163,1173,229,274,154,170,1993,4152,530,588,3796,2860,267,383,22962,2395,241,407,4010,1619,263,326,1417,227,122,419,746,866,495,865,882,138,99,429,1212,680,482,725,615,268,92,606,421,208,1290,146,498,134,97,200,404,167,103,148,696,117,345,406,3046,2123,229,285,602,259,130,263,588,389,258,537,989,677,185,4863,1110,3380,132,237,702,6223,1218,13995,366,5936,115,160,987,94,93,115,184,166,81,132,264,121,85,95,249,116,114,150,316,148,73,117,132,97,99,154,297,82,106,70,95,66,64,115,274,105,109,91,122,95,152,551,806,724,684,306,195,159,232,245,3334,1319,599,1827,1394,326,750,1546,1003,1329,392,751,2475,263,633,744,724,318,781,377,164,163,251,397,727,422,211,449,144,130,140,206,482,473,146,220,189,102,114,203,4492,1924,303,1546,1116,214,151,191,933,283,247,194,192,98,699,447,1013,523,364,277,839,581,1162,11149
003851675800dc05cdac1baa84cab8f68534b244906d97ced0c40f50da27df0a.exe,2584,126,41,34,52,148,46,30,88,37,29,27,30,102,23,251,64,27,4,7,14,75,12,4,17,6,5,10,6,38,14,102,85,10,5,4,141,151,7,5,97,29,7,8,12,14,35,14,36,112,8,11,9,28,7,7,25,39,11,9,11,38,16,4,47,78,11,19,131,77,11,14,794,61,4,11,152,28,7,4,15,4,15,47,32,23,30,28,38,22,29,54,22,26,52,32,14,3,3,18,6,9,86,12,11,18,11,2,20,10,14,2,18,10,23,49,118,40,9,10,15,4,1,8,7,5,9,8,23,30,9,184,92,117,12,9,9,425,1,232,8,154,12,5,484,3,9,5,13,7,8,3,12,4,7,3,4,0,9,2,4,1,3,7,3,4,8,5,3,7,0,7,2,1,8,3,4,2,1,5,4,4,11,14,46,41,26,4,2,2,8,4,138,63,35,97,66,14,22,83,16,46,5,9,7,4,12,5,27,5,38,11,6,3,10,10,16,28,23,18,7,9,12,9,14,17,4,6,7,13,9,5,287,73,14,34,42,15,9,11,10,27,40,19,4,7,16,7,38,23,25,13,11,19,31,514
00eea85752664955047caad7d6280bc7bf1ab91c61eb9a2542c26b747a12e963.exe,2960,148,53,47,51,116,54,32,84,35,28,32,35,122,26,333,59,38,19,14,24,153,23,19,55,9,5,20,8,34,10,123,103,11,12,15,328,107,12,4,95,50,7,11,11,20,39,22,82,92,10,14,8,24,12,9,43,66,7,10,24,46,13,22,115,144,27,25,255,58,29,9,1921,126,9,17,230,167,14,21,103,42,14,66,60,46,52,37,25,14,17,59,39,41,56,45,27,4,7,16,18,8,83,6,12,8,8,4,20,10,8,2,14,8,20,13,142,82,23,16,26,15,18,23,29,24,21,56,69,69,10,219,135,229,16,13,10,978,5,531,31,470,12,31,445,24,20,14,20,14,14,10,8,5,4,7,23,5,14,8,7,4,6,11,16,21,28,10,5,3,6,9,8,7,7,8,8,8,3,9,10,10,16,17,46,41,29,7,10,8,19,11,207,88,22,132,92,16,34,52,22,28,18,15,9,10,18,13,46,11,52,16,26,15,14,16,43,93,94,28,15,9,21,17,59,18,20,23,16,16,11,12,801,146,57,119,60,20,13,22,53,75,104,28,10,8,32,19,89,72,76,37,17,31,74,1075
0111bddac92a792c7b2ee3ab77642c33df0e01afe737b0d1fa0cbbf331d9572c.exe,6982,559,262,271,1690,104,108,92,656,150,87,40,373,155,34,1226,226,36,35,47,244,184,24,27,169,36,33,12,211,125,44,31,135,22,29,13,2042,112,103,52,59,50,13,18,52,21,21,32,43,318,18,30,180,114,16,30,155,504,188,60,177,142,24,15,671,956,84,116,296,400,84,56,113,29,27,75,260,193,47,38,185,44,19,85,218,287,83,65,100,34,35,84,266,280,96,80,40,69,40,22,51,47,160,18,33,41,14,23,34,20,24,17,31,28,39,24,390,305,70,25,49,48,32,28,152,128,77,21,172,111,32,627,453,852,21,81,194,2460,24,1592,36,451,28,28,514,9,14,30,69,103,19,19,28,13,18,23,69,93,32,16,39,132,14,86,130,26,27,24,123,20,18,10,44,14,19,33,71,13,15,16,57,55,296,136,213,134,145,94,89,67,91,104,490,301,106,177,98,19,116,567,132,114,31,26,57,20,24,18,135,84,209,63,46,15,28,29,196,47,39,103,82,17,57,27,172,40,53,30,60,82,27,27,1233,457,62,295,246,36,33,28,271,54,79,46,60,44,127,66,191,93,173,201,124,131,227,3118
016584e586de67b725ac1e3974fcca320bf81c8c489ebb17d9909735d517e7ae.exe,5361,564,369,431,595,281,137,189,813,73,112,122,604,130,91,381,439,100,94,95,286,98,45,111,189,40,39,37,115,48,57,23,194,36,43,36,127,128,16,24,68,32,29,126,38,54,14,18,83,18,25,399,23,41,17,26,56,23,68,275,57,62,19,20,1059,177,77,189,57,758,114,67,107,38,74,72,32,319,47,38,394,172,195,365,36,708,281,216,45,297,37,210,37,519,168,124,8,17,12,19,69,26,270,27,390,21,288,11,19,66,28,29,61,41,77,97,641,797,85,32,41,33,25,58,63,342,69,82,257,144,22,1312,110,498,26,28,108,659,156,2407,32,397,24,20,403,10,24,11,27,53,27,9,25,24,11,14,24,30,12,9,41,62,15,36,48,19,10,15,70,13,15,11,29,17,18,11,29,15,17,11,47,15,14,78,143,42,31,47,56,15,70,68,582,98,154,579,474,35,215,270,109,130,57,29,54,21,37,49,114,91,149,42,60,17,40,31,158,32,39,227,84,24,95,45,129,94,200,50,74,77,81,52,992,249,57,543,464,16,31,47,177,29,49,84,168,29,292,192,292,80,86,123,365,66,185,2364
0222aaf048e5bc28f88d03862f133bc444d358f06201e00dcc93422c81e5bcca.exe,16573,2679,2224,1560,958,1408,353,490,1539,339,398,524,492,603,264,3320,1436,359,168,150,236,763,223,172,638,268,145,228,130,170,98,260,2009,172,150,282,4014,307,106,117,783,141,124,450,110,145,91,88,978,108,103,1604,108,106,74,74,679,439,110,857,193,180,84,144,1322,3348,297,370,2547,1914,157,177,13312,1677,176,229,2277,1276,192,146,434,184,89,341,429,510,247,448,351,74,78,374,818,379,239,443,310,92,57,500,178,156,1015,91,226,73,57,113,240,81,61,103,281,74,286,294,2271,1520,144,266,290,190,98,160,441,185,252,524,779,502,113,3687,787,1953,86,252,393,3424,283,8494,135,3364,86,127,278,66,69,93,139,105,48,109,121,108,66,75,149,66,52,110,185,88,54,81,47,41,58,95,152,67,78,72,63,71,65,104,186,76,163,74,55,47,158,451,480,487,523,175,102,83,213,216,1939,1111,582,1771,992,194,617,816,816,841,339,512,4765,192,315,420,614,326,652,270,122,129,280,278,547,397,178,277,127,118,115,142,559,202,190,173,107,58,79,119,3449,934,221,1194,914,131,110,118,640,173,299,282,71,66,604,390,633,440,245,187,159,318,1122,7163
02253301617f5201605443ec0c4ab9e3bf8667caa3ea57a0be4d0641e2394ef6.exe,4792,317,106,90,76,209,41,24,126,20,37,32,35,145,25,503,85,46,27,26,35,220,20,15,71,21,22,28,26,67,5,165,139,14,25,11,449,149,4,17,123,42,11,15,29,53,45,25,101,138,21,13,16,47,15,16,73,79,32,31,39,66,14,17,70,297,32,34,276,103,37,15,1646,201,22,31,291,69,17,18,53,16,27,65,47,54,69,53,45,17,29,88,61,63,76,69,87,14,19,50,23,11,142,11,19,5,21,15,20,12,24,22,35,26,37,25,211,79,16,20,39,12,27,18,32,9,44,30,85,45,22,387,320,277,23,16,22,824,11,628,34,425,25,19,555,14,15,8,25,19,12,12,35,19,29,33,24,9,8,10,16,14,16,18,14,7,16,4,22,10,10,17,28,9,19,8,22,18,14,7,19,6,31,27,117,96,59,12,19,4,16,6,253,53,44,146,106,35,61,95,18,52,11,18,12,16,14,15,53,14,79,25,25,17,12,40,86,38,44,35,14,20,22,17,39,21,24,6,16,16,12,10,505,171,26,81,68,27,10,19,37,35,41,35,16,16,47,23,88,78,65,33,49,47,83,1091
02431aa60089b968bc59acc69796ed9418546894752d0c9766fbe3aae0a85031.exe,1563,113,50,44,41,66,22,58,58,27,32,29,21,44,32,139,63,12,31,17,30,165,9,23,48,18,13,14,11,16,13,12,90,8,6,15,207,26,5,6,46,7,5,14,12,17,7,8,56,15,29,135,24,5,11,5,29,26,14,36,16,21,3,6,57,134,22,16,144,157,9,18,669,116,12,12,159,91,28,8,43,5,14,14,24,38,19,26,21,1,8,19,41,37,16,19,29,5,5,14,15,14,33,2,19,4,4,11,19,5,1,2,36,2,12,18,107,94,10,8,30,9,5,6,29,18,5,15,64,45,5,123,31,175,3,12,18,223,3,499,3,133,4,3,20,5,2,6,3,3,3,4,8,3,0,0,8,3,1,1,3,3,3,1,0,0,1,2,6,1,10,2,2,3,2,2,5,3,2,3,4,2,11,25,11,17,26,25,2,2,6,6,159,44,16,56,31,1,25,58,32,55,9,20,342,13,24,25,27,11,38,6,6,9,9,5,64,6,5,11,7,4,9,7,31,6,6,10,4,1,8,18,68,39,5,51,36,10,1,7,36,8,3,16,3,10,36,17,30,18,9,6,8,4,17,384
046041aba6ba77534c36bb0c2496408d23c6a09f930c46b392f1edc70dfd66de.exe,10442,3288,488,328,523,258,234,258,764,164,203,110,511,167,76,564,646,313,110,116,217,442,120,89,244,82,70,87,132,95,94,114,780,77,89,91,287,134,69,106,194,132,48,131,92,111,106,48,306,54,72,535,110,142,90,36,134,219,143,383,139,193,97,89,233,170,151,185,277,727,283,155,178,121,94,65,158,343,82,119,771,100,83,463,157,318,479,415,134,463,30,129,94,297,230,270,148,445,103,276,367,930,239,129,756,405,519,52,419,140,392,492,301,31,585,394,1484,1247,165,96,120,137,39,22,64,228,66,97,268,164,40,1138,264,980,51,23,175,702,159,1945,70,591,37,39,67,21,20,22,86,54,19,15,64,38,17,21,49,67,22,18,72,133,23,101,66,41,11,13,60,38,34,53,86,17,24,20,62,30,22,32,47,94,140,65,138,49,34,49,46,81,90,46,786,290,139,476,272,65,208,389,191,209,41,49,1774,62,46,51,124,64,80,52,70,13,124,78,122,25,27,95,93,30,39,24,257,44,27,39,217,135,75,34,1412,206,36,463,375,22,33,40,295,69,44,72,158,31,192,139,393,107,81,107,417,432,411,5426
04631dabeccc7d887cc5317c6de48266272f1c90920d644c08895bc956ba3b3b.exe,17308,1317,612,489,1211,311,407,320,1724,138,145,179,1008,133,129,915,823,135,84,118,526,759,99,110,319,130,47,79,231,51,55,79,330,114,91,34,1043,106,64,60,162,30,25,212,113,71,49,35,149,59,82,659,149,86,66,54,189,172,61,453,170,76,88,48,1914,2017,125,173,362,965,344,151,232,84,89,85,278,506,162,82,855,348,159,351,288,562,647,452,159,387,85,250,175,515,424,284,205,107,73,81,227,206,232,82,431,108,571,109,172,61,107,87,236,75,256,244,840,993,114,175,221,107,44,59,134,317,238,80,455,126,82,1064,572,936,47,170,259,1295,128,4079,209,1048,77,58,798,58,30,77,79,41,22,63,94,73,38,32,115,52,45,36,94,93,32,59,98,125,28,25,97,36,67,43,53,19,22,34,440,165,224,142,87,55,85,69,314,65,30,59,99,38,73,58,733,257,418,313,204,43,432,360,286,275,87,89,154,40,210,114,185,70,118,54,117,26,68,56,167,48,57,162,107,34,67,26,161,42,26,41,140,52,39,26,1153,669,67,393,696,53,41,60,299,212,63,90,185,54,351,205,445,143,66,128,503,100,310,6459
